AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,448100,Clothing Stores,4-digit,5,11-3031,Financial Managers,detailed,150.0,46.5,,,0.02,0.5,59.21,123150.0,27.9,42.83,46.61,47.59,53.25,100.0,89090.0,96950.0,98990.0,110760.0,208000.0,,
99,U.S.,1,US,448300,"Jewelry, Luggage, and Leather Goods Stores",4-digit,5,11-3030,Financial Managers,broad,70.0,44.0,,,0.07,0.5,,,,,,,,,,,,,,,
99,U.S.,1,US,448300,"Jewelry, Luggage, and Leather Goods Stores",4-digit,5,11-3031,Financial Managers,detailed,70.0,44.0,,,0.07,0.5,,,,,,,,,,,,,,,
99,U.S.,1,US,451000,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",3-digit,5,11-3030,Financial Managers,broad,190.0,17.7,,,0.04,0.5,56.14,116760.0,9.3,24.99,30.8,48.02,78.54,100.0,51980.0,64070.0,99870.0,163360.0,208000.0,,
99,U.S.,1,US,451000,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",3-digit,5,11-3031,Financial Managers,detailed,190.0,17.7,,,0.04,0.5,56.14,116760.0,9.3,24.99,30.8,48.02,78.54,100.0,51980.0,64070.0,99870.0,163360.0,208000.0,,
99,U.S.,1,US,451100,"Sporting Goods, Hobby, and Musical Instrument Stores",4-digit,5,11-3030,Financial Managers,broad,170.0,18.4,,,0.04,0.5,56.88,118300.0,9.9,24.16,30.42,49.59,78.54,100.0,50250.0,63270.0,103150.0,163360.0,208000.0,,
99,U.S.,1,US,451100,"Sporting Goods, Hobby, and Musical Instrument Stores",4-digit,5,11-3031,Financial Managers,detailed,170.0,18.4,,,0.04,0.5,56.88,118300.0,9.9,24.16,30.42,49.59,78.54,100.0,50250.0,63270.0,103150.0,163360.0,208000.0,,
99,U.S.,1,US,451110,Sporting Goods Stores,5-digit,5,11-3030,Financial Managers,broad,110.0,22.8,,,0.04,0.5,63.91,132940.0,10.5,29.7,38.52,60.24,81.62,100.0,61780.0,80120.0,125290.0,169760.0,208000.0,,
99,U.S.,1,US,451110,Sporting Goods Stores,5-digit,5,11-3031,Financial Managers,detailed,110.0,22.8,,,0.04,0.5,63.91,132940.0,10.5,29.7,38.52,60.24,81.62,100.0,61780.0,80120.0,125290.0,169760.0,208000.0,,
99,U.S.,1,US,452000,General Merchandise Stores,3-digit,5,11-3030,Financial Managers,broad,40.0,32.3,,,0.0,0.5,64.41,133970.0,6.8,30.26,36.08,60.88,78.28,100.0,62940.0,75040.0,126630.0,162820.0,208000.0,,
99,U.S.,1,US,452000,General Merchandise Stores,3-digit,5,11-3031,Financial Managers,detailed,40.0,32.3,,,0.0,0.5,64.41,133970.0,6.8,30.26,36.08,60.88,78.28,100.0,62940.0,75040.0,126630.0,162820.0,208000.0,,
99,U.S.,1,US,452000,General Merchandise Stores,4-digit,5,11-3030,Financial Managers,broad,40.0,32.3,,,0.0,0.5,64.41,133970.0,6.8,30.26,36.08,60.88,78.28,100.0,62940.0,75040.0,126630.0,162820.0,208000.0,,
99,U.S.,1,US,452000,General Merchandise Stores,4-digit,5,11-3031,Financial Managers,detailed,40.0,32.3,,,0.0,0.5,64.41,133970.0,6.8,30.26,36.08,60.88,78.28,100.0,62940.0,75040.0,126630.0,162820.0,208000.0,,
99,U.S.,1,US,453000,Miscellaneous Store Retailers,3-digit,5,11-3030,Financial Managers,broad,450.0,9.4,,,0.06,0.5,65.62,136480.0,3.7,32.28,44.04,58.05,78.55,100.0,67150.0,91600.0,120740.0,163390.0,208000.0,,
99,U.S.,1,US,453000,Miscellaneous Store Retailers,3-digit,5,11-3031,Financial Managers,detailed,450.0,9.4,,,0.06,0.5,65.62,136480.0,3.7,32.28,44.04,58.05,78.55,100.0,67150.0,91600.0,120740.0,163390.0,208000.0,,
99,U.S.,1,US,453900,Other Miscellaneous Store Retailers,4-digit,5,11-3030,Financial Managers,broad,290.0,12.2,,,0.08,0.5,70.36,146350.0,4.5,37.25,45.87,61.39,92.24,100.0,77490.0,95420.0,127690.0,191850.0,208000.0,,
99,U.S.,1,US,453900,Other Miscellaneous Store Retailers,4-digit,5,11-3031,Financial Managers,detailed,290.0,12.2,,,0.08,0.5,70.36,146350.0,4.5,37.25,45.87,61.39,92.24,100.0,77490.0,95420.0,127690.0,191850.0,208000.0,,
99,U.S.,1,US,454000,Nonstore Retailers,3-digit,5,11-3030,Financial Managers,broad,2710.0,5.2,,,0.44,2.0,83.79,174280.0,2.7,43.22,58.87,78.54,100.0,100.0,89890.0,122440.0,163350.0,208000.0,208000.0,,
99,U.S.,1,US,454000,Nonstore Retailers,3-digit,5,11-3031,Financial Managers,detailed,2710.0,5.2,,,0.44,2.0,83.79,174280.0,2.7,43.22,58.87,78.54,100.0,100.0,89890.0,122440.0,163350.0,208000.0,208000.0,,
99,U.S.,1,US,454100,Electronic Shopping and Mail-Order Houses,4-digit,5,11-3030,Financial Managers,broad,2350.0,5.8,,,0.51,3.0,86.84,180620.0,2.9,46.01,60.88,80.73,100.0,100.0,95700.0,126630.0,167920.0,208000.0,208000.0,,
99,U.S.,1,US,454100,Electronic Shopping and Mail-Order Houses,4-digit,5,11-3031,Financial Managers,detailed,2350.0,5.8,,,0.51,3.0,86.84,180620.0,2.9,46.01,60.88,80.73,100.0,100.0,95700.0,126630.0,167920.0,208000.0,208000.0,,
99,U.S.,1,US,454300,Direct Selling Establishments,4-digit,5,11-3030,Financial Managers,broad,340.0,8.9,,,0.27,1.0,64.09,133300.0,5.0,36.31,42.49,60.47,77.65,100.0,75530.0,88380.0,125770.0,161520.0,208000.0,,
99,U.S.,1,US,454300,Direct Selling Establishments,4-digit,5,11-3031,Financial Managers,detailed,340.0,8.9,,,0.27,1.0,64.09,133300.0,5.0,36.31,42.49,60.47,77.65,100.0,75530.0,88380.0,125770.0,161520.0,208000.0,,
99,U.S.,1,US,481000,Air Transportation,3-digit,5,11-3030,Financial Managers,broad,500.0,6.3,,,0.11,4.0,74.4,154740.0,1.8,45.87,48.02,63.32,92.56,100.0,95420.0,99880.0,131710.0,192520.0,208000.0,,
99,U.S.,1,US,481000,Air Transportation,3-digit,5,11-3031,Financial Managers,detailed,500.0,6.3,,,0.11,4.0,74.4,154740.0,1.8,45.87,48.02,63.32,92.56,100.0,95420.0,99880.0,131710.0,192520.0,208000.0,,
99,U.S.,1,US,481100,Scheduled Air Transportation,4-digit,5,11-3030,Financial Managers,broad,270.0,9.9,,,0.07,4.0,70.59,146820.0,2.4,44.57,48.73,63.08,81.01,100.0,92710.0,101360.0,131200.0,168490.0,208000.0,,
99,U.S.,1,US,481100,Scheduled Air Transportation,4-digit,5,11-3031,Financial Managers,detailed,270.0,9.9,,,0.07,4.0,70.59,146820.0,2.4,44.57,48.73,63.08,81.01,100.0,92710.0,101360.0,131200.0,168490.0,208000.0,,
99,U.S.,1,US,481200,Nonscheduled Air Transportation,4-digit,5,11-3030,Financial Managers,broad,220.0,7.7,,,0.46,4.0,79.05,164420.0,3.6,45.99,48.02,72.81,100.0,100.0,95660.0,99870.0,151440.0,208000.0,208000.0,,
99,U.S.,1,US,481200,Nonscheduled Air Transportation,4-digit,5,11-3031,Financial Managers,detailed,220.0,7.7,,,0.46,4.0,79.05,164420.0,3.6,45.99,48.02,72.81,100.0,100.0,95660.0,99870.0,151440.0,208000.0,208000.0,,
99,U.S.,1,US,482000,Rail Transportation,3-digit,5,11-3030,Financial Managers,broad,480.0,2.7,,,0.22,11.0,69.86,145300.0,0.5,47.75,51.56,61.38,79.13,100.0,99320.0,107240.0,127660.0,164590.0,208000.0,,
99,U.S.,1,US,482000,Rail Transportation,3-digit,5,11-3031,Financial Managers,detailed,480.0,2.7,,,0.22,11.0,69.86,145300.0,0.5,47.75,51.56,61.38,79.13,100.0,99320.0,107240.0,127660.0,164590.0,208000.0,,
99,U.S.,1,US,482100,Rail Transportation,4-digit,5,11-3030,Financial Managers,broad,480.0,2.7,,,0.22,11.0,69.86,145300.0,0.5,47.75,51.56,61.38,79.13,100.0,99320.0,107240.0,127660.0,164590.0,208000.0,,
99,U.S.,1,US,482100,Rail Transportation,4-digit,5,11-3031,Financial Managers,detailed,480.0,2.7,,,0.22,11.0,69.86,145300.0,0.5,47.75,51.56,61.38,79.13,100.0,99320.0,107240.0,127660.0,164590.0,208000.0,,
99,U.S.,1,US,483000,Water Transportation,3-digit,5,11-3030,Financial Managers,broad,250.0,11.4,,,0.43,7.0,67.91,141250.0,5.4,35.89,44.11,60.47,78.32,100.0,74650.0,91750.0,125770.0,162910.0,208000.0,,
99,U.S.,1,US,483000,Water Transportation,3-digit,5,11-3031,Financial Managers,detailed,250.0,11.4,,,0.43,7.0,67.91,141250.0,5.4,35.89,44.11,60.47,78.32,100.0,74650.0,91750.0,125770.0,162910.0,208000.0,,
99,U.S.,1,US,483100,"Deep Sea, Coastal, and Great Lakes Water Transportation",4-digit,5,11-3030,Financial Managers,broad,190.0,12.6,,,0.59,7.0,74.11,154150.0,3.8,36.27,57.72,73.51,86.89,100.0,75430.0,120060.0,152900.0,180720.0,208000.0,,
99,U.S.,1,US,483100,"Deep Sea, Coastal, and Great Lakes Water Transportation",4-digit,5,11-3031,Financial Managers,detailed,190.0,12.6,,,0.59,7.0,74.11,154150.0,3.8,36.27,57.72,73.51,86.89,100.0,75430.0,120060.0,152900.0,180720.0,208000.0,,
99,U.S.,1,US,483200,Inland Water Transportation,4-digit,5,11-3030,Financial Managers,broad,60.0,28.3,,,0.23,7.0,47.7,99210.0,15.3,30.23,39.01,41.76,53.48,65.55,62880.0,81130.0,86860.0,111240.0,136340.0,,
99,U.S.,1,US,483200,Inland Water Transportation,4-digit,5,11-3031,Financial Managers,detailed,60.0,28.3,,,0.23,7.0,47.7,99210.0,15.3,30.23,39.01,41.76,53.48,65.55,62880.0,81130.0,86860.0,111240.0,136340.0,,
99,U.S.,1,US,484000,Truck Transportation,3-digit,5,11-3030,Financial Managers,broad,1680.0,7.1,,,0.11,1.0,56.75,118040.0,3.0,29.07,37.47,49.32,68.61,92.03,60470.0,77940.0,102580.0,142710.0,191420.0,,
99,U.S.,1,US,484000,Truck Transportation,3-digit,5,11-3031,Financial Managers,detailed,1680.0,7.1,,,0.11,1.0,56.75,118040.0,3.0,29.07,37.47,49.32,68.61,92.03,60470.0,77940.0,102580.0,142710.0,191420.0,,
99,U.S.,1,US,484000,Truck Transportation,4-digit,5,11-3030,Financial Managers,broad,1680.0,7.1,,,0.11,1.0,56.75,118040.0,3.0,29.07,37.47,49.32,68.61,92.03,60470.0,77940.0,102580.0,142710.0,191420.0,,
99,U.S.,1,US,484000,Truck Transportation,4-digit,5,11-3031,Financial Managers,detailed,1680.0,7.1,,,0.11,1.0,56.75,118040.0,3.0,29.07,37.47,49.32,68.61,92.03,60470.0,77940.0,102580.0,142710.0,191420.0,,
99,U.S.,1,US,485000,Transit and Ground Passenger Transportation,3-digit,5,11-3030,Financial Managers,broad,340.0,12.3,,,0.09,2.0,57.5,119600.0,4.2,31.8,41.35,48.24,76.76,89.42,66150.0,86000.0,100340.0,159670.0,186000.0,,
99,U.S.,1,US,485000,Transit and Ground Passenger Transportation,3-digit,5,11-3031,Financial Managers,detailed,340.0,12.3,,,0.09,2.0,57.5,119600.0,4.2,31.8,41.35,48.24,76.76,89.42,66150.0,86000.0,100340.0,159670.0,186000.0,,
99,U.S.,1,US,485100,Urban Transit Systems,4-digit,5,11-3030,Financial Managers,broad,50.0,22.8,,,0.14,8.0,52.26,108700.0,7.6,33.97,37.5,47.84,68.34,78.55,70660.0,78000.0,99510.0,142160.0,163380.0,,
99,U.S.,1,US,485100,Urban Transit Systems,4-digit,5,11-3031,Financial Managers,detailed,50.0,22.8,,,0.14,8.0,52.26,108700.0,7.6,33.97,37.5,47.84,68.34,78.55,70660.0,78000.0,99510.0,142160.0,163380.0,,
99,U.S.,1,US,485400,School and Employee Bus Transportation,4-digit,5,11-3030,Financial Managers,broad,120.0,25.6,,,0.07,3.0,62.99,131020.0,7.0,30.58,37.47,49.64,82.57,99.89,63600.0,77940.0,103240.0,171750.0,207770.0,,
99,U.S.,1,US,485400,School and Employee Bus Transportation,4-digit,5,11-3031,Financial Managers,detailed,120.0,25.6,,,0.07,3.0,62.99,131020.0,7.0,30.58,37.47,49.64,82.57,99.89,63600.0,77940.0,103240.0,171750.0,207770.0,,
99,U.S.,1,US,485500,Charter Bus Industry,4-digit,5,11-3030,Financial Managers,broad,50.0,24.9,,,0.36,4.0,52.82,109870.0,6.8,40.7,44.86,48.24,48.25,74.8,84650.0,93310.0,100340.0,100350.0,155580.0,,
99,U.S.,1,US,485500,Charter Bus Industry,4-digit,5,11-3031,Financial Managers,detailed,50.0,24.9,,,0.36,4.0,52.82,109870.0,6.8,40.7,44.86,48.24,48.25,74.8,84650.0,93310.0,100340.0,100350.0,155580.0,,
99,U.S.,1,US,485900,Other Transit and Ground Passenger Transportation,4-digit,5,11-3030,Financial Managers,broad,100.0,20.0,,,0.11,2.0,54.24,112810.0,5.0,32.11,39.35,48.05,65.84,84.61,66790.0,81860.0,99950.0,136940.0,175980.0,,
99,U.S.,1,US,485900,Other Transit and Ground Passenger Transportation,4-digit,5,11-3031,Financial Managers,detailed,100.0,20.0,,,0.11,2.0,54.24,112810.0,5.0,32.11,39.35,48.05,65.84,84.61,66790.0,81860.0,99950.0,136940.0,175980.0,,
99,U.S.,1,US,486000,Pipeline Transportation,3-digit,5,11-3030,Financial Managers,broad,220.0,15.0,,,0.44,4.0,75.64,157340.0,6.3,47.77,49.17,63.11,81.01,100.0,99370.0,102270.0,131280.0,168500.0,208000.0,,
99,U.S.,1,US,486000,Pipeline Transportation,3-digit,5,11-3031,Financial Managers,detailed,220.0,15.0,,,0.44,4.0,75.64,157340.0,6.3,47.77,49.17,63.11,81.01,100.0,99370.0,102270.0,131280.0,168500.0,208000.0,,
99,U.S.,1,US,486100,Pipeline Transportation of Crude Oil,4-digit,5,11-3030,Financial Managers,broad,30.0,34.3,,,0.29,4.0,100.61,209280.0,5.4,37.26,64.48,96.57,100.0,100.0,77490.0,134120.0,200860.0,208000.0,208000.0,,
99,U.S.,1,US,486100,Pipeline Transportation of Crude Oil,4-digit,5,11-3031,Financial Managers,detailed,30.0,34.3,,,0.29,4.0,100.61,209280.0,5.4,37.26,64.48,96.57,100.0,100.0,77490.0,134120.0,200860.0,208000.0,208000.0,,
99,U.S.,1,US,486200,Pipeline Transportation of Natural Gas,4-digit,5,11-3030,Financial Managers,broad,110.0,14.7,,,0.35,3.0,85.69,178240.0,4.6,60.46,62.98,77.37,98.28,100.0,125760.0,130990.0,160920.0,204420.0,208000.0,,
99,U.S.,1,US,486200,Pipeline Transportation of Natural Gas,4-digit,5,11-3031,Financial Managers,detailed,110.0,14.7,,,0.35,3.0,85.69,178240.0,4.6,60.46,62.98,77.37,98.28,100.0,125760.0,130990.0,160920.0,204420.0,208000.0,,
99,U.S.,1,US,486900,Other Pipeline Transportation,4-digit,5,11-3030,Financial Managers,broad,80.0,38.9,,,0.95,6.0,51.8,107730.0,6.7,44.72,48.02,49.17,52.36,54.85,93020.0,99880.0,102270.0,108900.0,114090.0,,
99,U.S.,1,US,486900,Other Pipeline Transportation,4-digit,5,11-3031,Financial Managers,detailed,80.0,38.9,,,0.95,6.0,51.8,107730.0,6.7,44.72,48.02,49.17,52.36,54.85,93020.0,99880.0,102270.0,108900.0,114090.0,,
99,U.S.,1,US,487000,Scenic and Sightseeing Transportation,3-digit,5,11-3030,Financial Managers,broad,,,,,,,61.92,128790.0,6.8,31.54,47.29,55.03,74.8,97.44,65590.0,98360.0,114460.0,155590.0,202670.0,,
99,U.S.,1,US,487000,Scenic and Sightseeing Transportation,3-digit,5,11-3031,Financial Managers,detailed,,,,,,,61.92,128790.0,6.8,31.54,47.29,55.03,74.8,97.44,65590.0,98360.0,114460.0,155590.0,202670.0,,
99,U.S.,1,US,488000,Support Activities for Transportation,3-digit,5,11-3030,Financial Managers,broad,2220.0,7.4,,,0.32,4.0,66.09,137470.0,3.0,36.31,47.05,62.3,78.54,100.0,75530.0,97860.0,129570.0,163360.0,208000.0,,
99,U.S.,1,US,488000,Support Activities for Transportation,3-digit,5,11-3031,Financial Managers,detailed,2220.0,7.4,,,0.32,4.0,66.09,137470.0,3.0,36.31,47.05,62.3,78.54,100.0,75530.0,97860.0,129570.0,163360.0,208000.0,,
99,U.S.,1,US,488100,Support Activities for Air Transportation,4-digit,5,11-3030,Financial Managers,broad,560.0,13.1,,,0.29,6.0,63.86,132830.0,5.8,37.04,45.69,59.39,77.37,99.3,77040.0,95040.0,123540.0,160920.0,206540.0,,
99,U.S.,1,US,488100,Support Activities for Air Transportation,4-digit,5,11-3031,Financial Managers,detailed,560.0,13.1,,,0.29,6.0,63.86,132830.0,5.8,37.04,45.69,59.39,77.37,99.3,77040.0,95040.0,123540.0,160920.0,206540.0,,
99,U.S.,1,US,488200,Support Activities for Rail Transportation,4-digit,5,11-3030,Financial Managers,broad,50.0,22.0,,,0.15,2.0,57.25,119070.0,16.4,17.82,30.42,56.7,66.94,92.04,37070.0,63260.0,117940.0,139230.0,191440.0,,
99,U.S.,1,US,488200,Support Activities for Rail Transportation,4-digit,5,11-3031,Financial Managers,detailed,50.0,22.0,,,0.15,2.0,57.25,119070.0,16.4,17.82,30.42,56.7,66.94,92.04,37070.0,63260.0,117940.0,139230.0,191440.0,,
99,U.S.,1,US,488300,Support Activities for Water Transportation,4-digit,5,11-3030,Financial Managers,broad,350.0,13.5,,,0.39,8.0,68.03,141500.0,4.4,35.29,46.09,66.74,77.16,99.51,73410.0,95870.0,138810.0,160500.0,206970.0,,
99,U.S.,1,US,488300,Support Activities for Water Transportation,4-digit,5,11-3031,Financial Managers,detailed,350.0,13.5,,,0.39,8.0,68.03,141500.0,4.4,35.29,46.09,66.74,77.16,99.51,73410.0,95870.0,138810.0,160500.0,206970.0,,
99,U.S.,1,US,488400,Support Activities for Road Transportation,4-digit,5,11-3030,Financial Managers,broad,70.0,32.3,,,0.06,0.5,56.67,117880.0,11.8,42.36,47.08,49.74,63.33,81.0,88110.0,97920.0,103450.0,131730.0,168490.0,,
99,U.S.,1,US,488400,Support Activities for Road Transportation,4-digit,5,11-3031,Financial Managers,detailed,70.0,32.3,,,0.06,0.5,56.67,117880.0,11.8,42.36,47.08,49.74,63.33,81.0,88110.0,97920.0,103450.0,131730.0,168490.0,,
99,U.S.,1,US,488500,Freight Transportation Arrangement,4-digit,5,11-3030,Financial Managers,broad,1100.0,12.1,,,0.47,4.0,68.13,141720.0,3.8,36.41,49.34,62.8,78.55,100.0,75720.0,102620.0,130630.0,163380.0,208000.0,,
99,U.S.,1,US,488500,Freight Transportation Arrangement,4-digit,5,11-3031,Financial Managers,detailed,1100.0,12.1,,,0.47,4.0,68.13,141720.0,3.8,36.41,49.34,62.8,78.55,100.0,75720.0,102620.0,130630.0,163380.0,208000.0,,
99,U.S.,1,US,488900,Other Support Activities for Transportation,4-digit,5,11-3030,Financial Managers,broad,90.0,16.6,,,0.26,3.0,59.14,123020.0,10.2,17.86,37.17,50.97,73.83,100.0,37140.0,77320.0,106030.0,153570.0,208000.0,,
99,U.S.,1,US,488900,Other Support Activities for Transportation,4-digit,5,11-3031,Financial Managers,detailed,90.0,16.6,,,0.26,3.0,59.14,123020.0,10.2,17.86,37.17,50.97,73.83,100.0,37140.0,77320.0,106030.0,153570.0,208000.0,,
99,U.S.,1,US,491000,Postal Service (federal government),3-digit,1,11-3030,Financial Managers,broad,140.0,0.0,,,0.02,1.0,64.63,134440.0,0.0,49.34,54.96,62.04,71.03,85.83,102630.0,114320.0,129030.0,147730.0,178530.0,,
99,U.S.,1,US,491000,Postal Service (federal government),3-digit,1,11-3031,Financial Managers,detailed,140.0,0.0,,,0.02,1.0,64.63,134440.0,0.0,49.34,54.96,62.04,71.03,85.83,102630.0,114320.0,129030.0,147730.0,178530.0,,
99,U.S.,1,US,491100,Postal Service (federal government),4-digit,1,11-3030,Financial Managers,broad,140.0,0.0,,,0.02,1.0,64.63,134440.0,0.0,49.34,54.96,62.04,71.03,85.83,102630.0,114320.0,129030.0,147730.0,178530.0,,
99,U.S.,1,US,491100,Postal Service (federal government),4-digit,1,11-3031,Financial Managers,detailed,140.0,0.0,,,0.02,1.0,64.63,134440.0,0.0,49.34,54.96,62.04,71.03,85.83,102630.0,114320.0,129030.0,147730.0,178530.0,,
99,U.S.,1,US,492000,Couriers and Messengers,3-digit,5,11-3030,Financial Managers,broad,220.0,9.5,,,0.02,1.0,55.86,116190.0,4.4,35.15,45.93,49.53,62.51,79.45,73120.0,95530.0,103030.0,130020.0,165250.0,,
99,U.S.,1,US,492000,Couriers and Messengers,3-digit,5,11-3031,Financial Managers,detailed,220.0,9.5,,,0.02,1.0,55.86,116190.0,4.4,35.15,45.93,49.53,62.51,79.45,73120.0,95530.0,103030.0,130020.0,165250.0,,
99,U.S.,1,US,492100,Couriers and Express Delivery Services,4-digit,5,11-3030,Financial Managers,broad,140.0,7.4,,,0.02,1.0,57.73,120080.0,2.0,37.05,47.59,51.9,63.32,79.45,77050.0,98980.0,107950.0,131710.0,165260.0,,
99,U.S.,1,US,492100,Couriers and Express Delivery Services,4-digit,5,11-3031,Financial Managers,detailed,140.0,7.4,,,0.02,1.0,57.73,120080.0,2.0,37.05,47.59,51.9,63.32,79.45,77050.0,98980.0,107950.0,131710.0,165260.0,,
99,U.S.,1,US,492200,Local Messengers and Local Delivery,4-digit,5,11-3030,Financial Managers,broad,80.0,25.5,,,0.05,1.0,52.32,108830.0,11.3,29.19,29.73,48.03,60.68,79.12,60710.0,61830.0,99890.0,126220.0,164560.0,,
99,U.S.,1,US,492200,Local Messengers and Local Delivery,4-digit,5,11-3031,Financial Managers,detailed,80.0,25.5,,,0.05,1.0,52.32,108830.0,11.3,29.19,29.73,48.03,60.68,79.12,60710.0,61830.0,99890.0,126220.0,164560.0,,
99,U.S.,1,US,493000,Warehousing and Storage,3-digit,5,11-3030,Financial Managers,broad,860.0,8.8,,,0.05,4.0,64.6,134380.0,3.6,37.65,47.59,60.88,74.93,100.0,78310.0,98980.0,126630.0,155860.0,208000.0,,
99,U.S.,1,US,493000,Warehousing and Storage,3-digit,5,11-3031,Financial Managers,detailed,860.0,8.8,,,0.05,4.0,64.6,134380.0,3.6,37.65,47.59,60.88,74.93,100.0,78310.0,98980.0,126630.0,155860.0,208000.0,,
99,U.S.,1,US,493100,Warehousing and Storage,4-digit,5,11-3030,Financial Managers,broad,860.0,8.8,,,0.05,4.0,64.6,134380.0,3.6,37.65,47.59,60.88,74.93,100.0,78310.0,98980.0,126630.0,155860.0,208000.0,,
99,U.S.,1,US,493100,Warehousing and Storage,4-digit,5,11-3031,Financial Managers,detailed,860.0,8.8,,,0.05,4.0,64.6,134380.0,3.6,37.65,47.59,60.88,74.93,100.0,78310.0,98980.0,126630.0,155860.0,208000.0,,
99,U.S.,1,US,511000,Publishing Industries (except Internet),3-digit,5,11-3030,Financial Managers,broad,7650.0,5.0,,,0.99,6.0,86.84,180630.0,1.7,48.42,61.17,78.54,100.0,100.0,100720.0,127240.0,163360.0,208000.0,208000.0,,
99,U.S.,1,US,511000,Publishing Industries (except Internet),3-digit,5,11-3031,Financial Managers,detailed,7650.0,5.0,,,0.99,6.0,86.84,180630.0,1.7,48.42,61.17,78.54,100.0,100.0,100720.0,127240.0,163360.0,208000.0,208000.0,,
99,U.S.,1,US,511100,"Newspaper, Periodical, Book, and Directory Publishers",4-digit,5,11-3030,Financial Managers,broad,1600.0,5.9,,,0.65,5.0,78.5,163290.0,1.7,38.77,50.63,73.25,99.3,100.0,80650.0,105300.0,152350.0,206540.0,208000.0,,
99,U.S.,1,US,511100,"Newspaper, Periodical, Book, and Directory Publishers",4-digit,5,11-3031,Financial Managers,detailed,1600.0,5.9,,,0.65,5.0,78.5,163290.0,1.7,38.77,50.63,73.25,99.3,100.0,80650.0,105300.0,152350.0,206540.0,208000.0,,
99,U.S.,1,US,511110,Newspaper Publishers,5-digit,5,11-3030,Financial Managers,broad,330.0,7.9,,,0.31,3.0,67.32,140030.0,3.5,35.53,45.69,60.47,81.01,100.0,73900.0,95040.0,125770.0,168490.0,208000.0,,
99,U.S.,1,US,511110,Newspaper Publishers,5-digit,5,11-3031,Financial Managers,detailed,330.0,7.9,,,0.31,3.0,67.32,140030.0,3.5,35.53,45.69,60.47,81.01,100.0,73900.0,95040.0,125770.0,168490.0,208000.0,,
99,U.S.,1,US,511200,Software Publishers,4-digit,5,11-3030,Financial Managers,broad,6050.0,5.7,,,1.15,6.0,89.05,185220.0,2.0,56.3,61.98,79.16,100.0,100.0,117100.0,128910.0,164640.0,208000.0,208000.0,,
99,U.S.,1,US,511200,Software Publishers,4-digit,5,11-3031,Financial Managers,detailed,6050.0,5.7,,,1.15,6.0,89.05,185220.0,2.0,56.3,61.98,79.16,100.0,100.0,117100.0,128910.0,164640.0,208000.0,208000.0,,
99,U.S.,1,US,512000,Motion Picture and Sound Recording Industries,3-digit,5,11-3030,Financial Managers,broad,3210.0,19.1,,,0.96,3.0,90.09,187380.0,6.8,48.18,60.85,80.44,100.0,100.0,100220.0,126580.0,167320.0,208000.0,208000.0,,
99,U.S.,1,US,512000,Motion Picture and Sound Recording Industries,3-digit,5,11-3031,Financial Managers,detailed,3210.0,19.1,,,0.96,3.0,90.09,187380.0,6.8,48.18,60.85,80.44,100.0,100.0,100220.0,126580.0,167320.0,208000.0,208000.0,,
99,U.S.,1,US,512100,Motion Picture and Video Industries,4-digit,5,11-3030,Financial Managers,broad,3010.0,20.1,,,0.95,3.0,91.85,191050.0,7.1,49.24,61.39,81.01,100.0,100.0,102420.0,127690.0,168490.0,208000.0,208000.0,,
99,U.S.,1,US,512100,Motion Picture and Video Industries,4-digit,5,11-3031,Financial Managers,detailed,3010.0,20.1,,,0.95,3.0,91.85,191050.0,7.1,49.24,61.39,81.01,100.0,100.0,102420.0,127690.0,168490.0,208000.0,208000.0,,
99,U.S.,1,US,512200,Sound Recording Industries,4-digit,5,11-3030,Financial Managers,broad,200.0,26.8,,,1.14,5.0,63.62,132330.0,13.9,38.8,38.8,49.32,72.81,100.0,80710.0,80710.0,102580.0,151440.0,208000.0,,
99,U.S.,1,US,512200,Sound Recording Industries,4-digit,5,11-3031,Financial Managers,detailed,200.0,26.8,,,1.14,5.0,63.62,132330.0,13.9,38.8,38.8,49.32,72.81,100.0,80710.0,80710.0,102580.0,151440.0,208000.0,,
99,U.S.,1,US,515000,Broadcasting (except Internet),3-digit,5,11-3030,Financial Managers,broad,1040.0,5.4,,,0.43,6.0,82.57,171750.0,2.8,40.91,51.61,74.87,100.0,100.0,85090.0,107360.0,155720.0,208000.0,208000.0,,
99,U.S.,1,US,515000,Broadcasting (except Internet),3-digit,5,11-3031,Financial Managers,detailed,1040.0,5.4,,,0.43,6.0,82.57,171750.0,2.8,40.91,51.61,74.87,100.0,100.0,85090.0,107360.0,155720.0,208000.0,208000.0,,
99,U.S.,1,US,515100,Radio and Television Broadcasting,4-digit,5,11-3030,Financial Managers,broad,750.0,6.4,,,0.39,6.0,77.5,161200.0,2.9,38.05,49.53,69.09,99.45,100.0,79150.0,103030.0,143710.0,206850.0,208000.0,,
