AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,515100,Radio and Television Broadcasting,4-digit,5,00-0000,All Occupations,total,190540.0,0.0,,,100.0,100.0,33.2,69050.0,1.0,13.68,17.38,23.85,38.14,61.94,28450.0,36140.0,49600.0,79320.0,128820.0,,
99,U.S.,1,US,515110,Radio Broadcasting,5-digit,5,00-0000,All Occupations,total,66800.0,0.1,,,100.0,100.0,28.17,58590.0,1.2,11.11,14.27,21.13,30.54,55.77,23110.0,29670.0,43950.0,63530.0,116010.0,,
99,U.S.,1,US,515120,Television Broadcasting,5-digit,5,00-0000,All Occupations,total,123750.0,0.0,,,100.0,100.0,35.91,74690.0,1.3,14.54,18.45,28.87,41.29,63.66,30250.0,38370.0,60050.0,85870.0,132400.0,,
99,U.S.,1,US,515200,Cable and Other Subscription Programming,4-digit,5,00-0000,All Occupations,total,47590.0,0.0,,,100.0,100.0,41.86,87070.0,1.8,17.83,22.94,32.88,49.08,78.68,37080.0,47720.0,68390.0,102090.0,163660.0,,
99,U.S.,1,US,517000,Telecommunications,3-digit,5,00-0000,All Occupations,total,662230.0,0.0,,,100.0,100.0,36.65,76240.0,0.4,17.64,22.75,31.61,46.75,61.7,36700.0,47320.0,65760.0,97250.0,128330.0,,
99,U.S.,1,US,517000,Telecommunications,4-digit,5,00-0000,All Occupations,total,662230.0,0.0,,,100.0,100.0,36.65,76240.0,0.4,17.64,22.75,31.61,46.75,61.7,36700.0,47320.0,65760.0,97250.0,128330.0,,
99,U.S.,1,US,518000,"Data Processing, Hosting, and Related Services",3-digit,5,00-0000,All Occupations,total,378680.0,0.0,,,100.0,100.0,46.97,97690.0,0.8,16.24,23.38,38.72,62.17,80.68,33780.0,48630.0,80530.0,129320.0,167810.0,,
99,U.S.,1,US,518200,"Data Processing, Hosting, and Related Services",4-digit,5,00-0000,All Occupations,total,378680.0,0.0,,,100.0,100.0,46.97,97690.0,0.8,16.24,23.38,38.72,62.17,80.68,33780.0,48630.0,80530.0,129320.0,167810.0,,
99,U.S.,1,US,519000,Other Information Services,3-digit,5,00-0000,All Occupations,total,362800.0,0.0,,,100.0,100.0,56.53,117580.0,2.0,18.13,29.02,48.47,78.53,100.0,37720.0,60360.0,100820.0,163350.0,208000.0,,
99,U.S.,1,US,519100,Other Information Services,4-digit,5,00-0000,All Occupations,total,362800.0,0.0,,,100.0,100.0,56.53,117580.0,2.0,18.13,29.02,48.47,78.53,100.0,37720.0,60360.0,100820.0,163350.0,208000.0,,
99,U.S.,1,US,521000,Monetary Authorities-Central Bank,3-digit,5,00-0000,All Occupations,total,20900.0,0.1,,,100.0,100.0,54.46,113270.0,1.7,23.73,33.87,47.72,72.79,92.74,49360.0,70450.0,99270.0,151400.0,192900.0,,
99,U.S.,1,US,521100,Monetary Authorities-Central Bank,4-digit,5,00-0000,All Occupations,total,20900.0,0.1,,,100.0,100.0,54.46,113270.0,1.7,23.73,33.87,47.72,72.79,92.74,49360.0,70450.0,99270.0,151400.0,192900.0,,
99,U.S.,1,US,522000,Credit Intermediation and Related Activities,3-digit,5,00-0000,All Occupations,total,2622670.0,0.0,,,100.0,100.0,34.43,71620.0,0.4,14.35,18.04,23.84,39.8,63.0,29840.0,37520.0,49590.0,82780.0,131040.0,,
99,U.S.,1,US,522200,Nondepository Credit Intermediation,4-digit,5,00-0000,All Occupations,total,621970.0,0.0,,,100.0,100.0,35.72,74300.0,0.7,14.22,18.06,27.47,45.79,65.71,29570.0,37560.0,57130.0,95250.0,136670.0,,
99,U.S.,1,US,522290,Other Nondepository Credit Intermediation,5-digit,5,00-0000,All Occupations,total,461150.0,0.0,,,100.0,100.0,34.87,72520.0,0.9,14.0,17.81,24.55,39.69,64.2,29120.0,37040.0,51070.0,82560.0,133530.0,,
99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,5,00-0000,All Occupations,total,958880.0,0.0,,,100.0,100.0,57.23,119040.0,0.5,21.2,29.06,46.56,78.03,100.0,44090.0,60440.0,96850.0,162310.0,208000.0,,
99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,5,00-0000,All Occupations,total,958880.0,0.0,,,100.0,100.0,57.23,119040.0,0.5,21.2,29.06,46.56,78.03,100.0,44090.0,60440.0,96850.0,162310.0,208000.0,,
99,U.S.,1,US,524000,Insurance Carriers and Related Activities,3-digit,5,00-0000,All Occupations,total,2419930.0,0.0,,,100.0,100.0,36.93,76810.0,0.4,17.2,21.6,29.48,46.76,63.08,35780.0,44930.0,61320.0,97260.0,131200.0,,
99,U.S.,1,US,524100,Insurance Carriers,4-digit,5,00-0000,All Occupations,total,1201290.0,0.0,,,100.0,100.0,39.67,82520.0,0.3,18.0,22.92,33.85,48.23,64.31,37440.0,47670.0,70410.0,100320.0,133770.0,,
99,U.S.,1,US,524114,Direct Health and Medical Insurance Carriers,6-digit,5,00-0000,All Occupations,total,415230.0,0.0,,,100.0,100.0,37.87,78760.0,0.4,17.89,22.58,30.43,47.42,62.61,37210.0,46960.0,63300.0,98640.0,130220.0,,
99,U.S.,1,US,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,5,00-0000,All Occupations,total,530030.0,0.0,,,100.0,100.0,38.89,80900.0,0.6,18.06,23.0,30.85,47.84,63.1,37560.0,47830.0,64160.0,99510.0,131250.0,,
99,U.S.,1,US,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,5,00-0000,All Occupations,total,1218640.0,0.0,,,100.0,100.0,34.22,71180.0,0.8,14.4,18.25,27.32,38.42,61.95,29950.0,37970.0,56820.0,79920.0,128850.0,,
99,U.S.,1,US,524210,Insurance Agencies and Brokerages,5-digit,5,00-0000,All Occupations,total,870850.0,0.0,,,100.0,100.0,33.9,70500.0,1.0,14.25,18.13,23.77,38.08,62.08,29630.0,37700.0,49440.0,79200.0,129120.0,,
99,U.S.,1,US,524290,Other Insurance Related Activities,5-digit,5,00-0000,All Occupations,total,347790.0,0.0,,,100.0,100.0,35.04,72880.0,0.9,16.88,19.14,29.1,39.64,61.51,35100.0,39820.0,60530.0,82460.0,127930.0,,
99,U.S.,1,US,525000,"Funds, Trusts, and Other Financial Vehicles",3-digit,5,00-0000,All Occupations,total,21020.0,0.2,,,100.0,100.0,42.11,87580.0,2.6,14.74,21.98,32.33,49.01,80.62,30670.0,45710.0,67250.0,101940.0,167680.0,,
99,U.S.,1,US,525100,Insurance and Employee Benefit Funds,4-digit,5,00-0000,All Occupations,total,8370.0,0.2,,,100.0,100.0,37.75,78530.0,3.2,17.12,22.58,30.18,46.94,65.42,35610.0,46960.0,62760.0,97640.0,136060.0,,
99,U.S.,1,US,525900,Other Investment Pools and Funds,4-digit,5,00-0000,All Occupations,total,12650.0,0.3,,,100.0,100.0,44.99,93570.0,3.2,14.34,20.49,36.05,50.22,96.86,29820.0,42620.0,74990.0,104460.0,201460.0,,
99,U.S.,1,US,531000,Real Estate,3-digit,5,00-0000,All Occupations,total,1671940.0,0.0,,,100.0,100.0,26.87,55880.0,0.7,13.61,15.24,22.03,29.3,47.15,28310.0,31690.0,45820.0,60940.0,98070.0,,
99,U.S.,1,US,531000,Real Estate,4-digit,5,00-0000,All Occupations,total,1671940.0,0.0,,,100.0,100.0,26.87,55880.0,0.7,13.61,15.24,22.03,29.3,47.15,28310.0,31690.0,45820.0,60940.0,98070.0,,
99,U.S.,1,US,532000,Rental and Leasing Services,3-digit,5,00-0000,All Occupations,total,467480.0,0.0,,,100.0,100.0,22.98,47800.0,0.6,11.89,14.34,18.34,27.13,37.34,24720.0,29820.0,38150.0,56420.0,77680.0,,
99,U.S.,1,US,532100,Automotive Equipment Rental and Leasing,4-digit,5,00-0000,All Occupations,total,177730.0,0.0,,,100.0,100.0,20.08,41770.0,1.1,11.25,13.85,17.17,23.03,30.13,23390.0,28810.0,35710.0,47910.0,62680.0,,
99,U.S.,1,US,533000,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),3-digit,5,00-0000,All Occupations,total,19390.0,0.1,,,100.0,100.0,41.32,85940.0,1.6,15.03,22.45,30.9,48.78,78.81,31250.0,46690.0,64260.0,101450.0,163930.0,,
99,U.S.,1,US,533100,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),4-digit,5,00-0000,All Occupations,total,19390.0,0.1,,,100.0,100.0,41.32,85940.0,1.6,15.03,22.45,30.9,48.78,78.81,31250.0,46690.0,64260.0,101450.0,163930.0,,
99,U.S.,1,US,541000,"Professional, Scientific, and Technical Services",3-digit,5,00-0000,All Occupations,total,9606220.0,0.0,,,100.0,100.0,43.82,91150.0,0.3,16.02,22.83,36.98,58.71,79.99,33320.0,47480.0,76920.0,122120.0,166380.0,,
99,U.S.,1,US,541100,Legal Services,4-digit,5,00-0000,All Occupations,total,1140840.0,0.0,,,100.0,100.0,44.35,92260.0,1.1,14.77,22.23,29.76,50.07,99.43,30710.0,46240.0,61900.0,104140.0,206800.0,,
99,U.S.,1,US,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,5,00-0000,All Occupations,total,1003270.0,0.0,,,100.0,100.0,36.86,76660.0,0.6,14.41,18.91,29.41,46.68,65.21,29970.0,39320.0,61160.0,97090.0,135630.0,,
99,U.S.,1,US,541300,"Architectural, Engineering, and Related Services",4-digit,5,00-0000,All Occupations,total,1511560.0,0.0,,,100.0,100.0,42.03,87420.0,0.4,18.13,24.66,37.26,49.47,75.03,37720.0,51300.0,77500.0,102890.0,156070.0,,
99,U.S.,1,US,541330,Engineering Services,5-digit,5,00-0000,All Occupations,total,1020170.0,0.0,,,100.0,100.0,45.36,94350.0,0.5,22.08,29.11,38.16,59.71,78.25,45920.0,60550.0,79360.0,124190.0,162760.0,,
99,U.S.,1,US,541380,Testing Laboratories,5-digit,5,00-0000,All Occupations,total,171840.0,0.0,,,100.0,100.0,33.25,69170.0,1.0,14.83,18.5,28.65,39.41,60.33,30840.0,38480.0,59580.0,81960.0,125480.0,,
99,U.S.,1,US,541400,Specialized Design Services,4-digit,5,00-0000,All Occupations,total,135430.0,0.0,,,100.0,100.0,34.42,71600.0,2.2,14.48,19.21,29.12,39.29,61.52,30120.0,39950.0,60570.0,81720.0,127970.0,,
99,U.S.,1,US,541500,Computer Systems Design and Related Services,4-digit,5,00-0000,All Occupations,total,2266110.0,0.0,,,100.0,100.0,50.33,104680.0,0.5,20.19,29.42,46.92,62.79,81.31,41990.0,61190.0,97590.0,130600.0,169130.0,,
99,U.S.,1,US,541600,"Management, Scientific, and Technical Consulting Services",4-digit,5,00-0000,All Occupations,total,1555470.0,0.0,,,100.0,100.0,43.84,91200.0,0.8,15.82,22.82,36.76,58.05,80.61,32900.0,47470.0,76450.0,120740.0,167670.0,,
99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,00-0000,All Occupations,total,795910.0,0.0,,,100.0,100.0,56.21,116920.0,0.6,22.72,30.51,48.47,74.6,100.0,47260.0,63460.0,100810.0,155180.0,208000.0,,
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,00-0000,All Occupations,total,737100.0,0.0,,,100.0,100.0,57.38,119340.0,0.6,22.93,32.59,48.99,76.24,100.0,47680.0,67790.0,101900.0,158570.0,208000.0,,
99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,00-0000,All Occupations,total,58810.0,0.1,,,100.0,100.0,41.64,86600.0,1.1,17.9,23.23,35.71,49.35,78.02,37220.0,48320.0,74270.0,102640.0,162270.0,,
99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,00-0000,All Occupations,total,435220.0,0.0,,,100.0,100.0,38.73,80570.0,0.8,14.31,18.88,29.75,47.84,77.36,29770.0,39270.0,61870.0,99510.0,160910.0,,
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,00-0000,All Occupations,total,762430.0,0.0,,,100.0,100.0,28.03,58290.0,0.7,11.97,14.29,18.45,34.83,57.89,24890.0,29720.0,38370.0,72450.0,120400.0,,
99,U.S.,1,US,541920,Photographic Services,5-digit,5,00-0000,All Occupations,total,38800.0,0.1,,,100.0,100.0,21.7,45140.0,1.6,11.18,14.0,17.68,23.51,37.01,23240.0,29120.0,36770.0,48890.0,76990.0,,
99,U.S.,1,US,541940,Veterinary Services,5-digit,5,00-0000,All Occupations,total,429110.0,0.0,,,100.0,100.0,23.23,48330.0,0.5,11.33,13.98,17.43,22.72,47.75,23570.0,29080.0,36260.0,47260.0,99330.0,,
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,00-0000,All Occupations,total,2540030.0,0.0,,,100.0,100.0,44.82,93220.0,0.3,17.82,23.18,37.38,59.57,79.36,37060.0,48220.0,77750.0,123900.0,165070.0,,
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,00-0000,All Occupations,total,2540030.0,0.0,,,100.0,100.0,44.82,93220.0,0.3,17.82,23.18,37.38,59.57,79.36,37060.0,48220.0,77750.0,123900.0,165070.0,,
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,00-0000,All Occupations,total,8454140.0,0.0,,,100.0,100.0,21.57,44870.0,0.3,11.34,14.0,17.31,22.87,37.03,23580.0,29110.0,35990.0,47570.0,77030.0,,
99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,00-0000,All Occupations,total,486170.0,0.0,,,100.0,100.0,35.64,74120.0,1.2,14.44,18.2,28.11,43.88,63.42,30030.0,37860.0,58470.0,91270.0,131920.0,,
99,U.S.,1,US,561200,Facilities Support Services,4-digit,5,00-0000,All Occupations,total,167440.0,0.0,,,100.0,100.0,23.37,48620.0,1.1,11.41,14.43,18.82,28.63,37.89,23740.0,30020.0,39140.0,59550.0,78810.0,,
99,U.S.,1,US,561300,Employment Services,4-digit,5,00-0000,All Occupations,total,3488440.0,0.0,,,100.0,100.0,22.3,46380.0,0.5,11.42,13.96,16.94,22.97,38.6,23740.0,29040.0,35240.0,47780.0,80290.0,,
99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,00-0000,All Occupations,total,2849700.0,0.0,,,100.0,100.0,21.13,43950.0,0.6,11.37,13.94,15.37,22.42,37.2,23640.0,28990.0,31970.0,46640.0,77370.0,,
99,U.S.,1,US,561400,Business Support Services,4-digit,5,00-0000,All Occupations,total,825530.0,0.0,,,100.0,100.0,20.64,42930.0,0.5,11.24,13.89,17.04,22.53,34.36,23370.0,28880.0,35450.0,46860.0,71480.0,,
99,U.S.,1,US,561500,Travel Arrangement and Reservation Services,4-digit,5,00-0000,All Occupations,total,132490.0,0.1,,,100.0,100.0,28.08,58410.0,1.1,13.84,17.12,22.62,30.46,49.05,28790.0,35620.0,47040.0,63360.0,102020.0,,
99,U.S.,1,US,561600,Investigation and Security Services,4-digit,5,00-0000,All Occupations,total,920710.0,0.0,,,100.0,100.0,19.02,39560.0,0.4,11.26,13.94,16.7,21.47,29.39,23430.0,28990.0,34740.0,44650.0,61120.0,,
99,U.S.,1,US,561610,"Investigation, Guard, and Armored Car Services",5-digit,5,00-0000,All Occupations,total,770830.0,0.0,,,100.0,100.0,17.55,36500.0,0.5,11.16,13.86,15.0,18.58,26.26,23210.0,28830.0,31200.0,38650.0,54610.0,,
99,U.S.,1,US,561620,Security Systems Services,5-digit,5,00-0000,All Occupations,total,149870.0,0.0,,,100.0,100.0,26.6,55340.0,0.7,14.09,17.8,23.0,29.89,39.85,29310.0,37020.0,47830.0,62170.0,82880.0,,
99,U.S.,1,US,561700,Services to Buildings and Dwellings,4-digit,5,00-0000,All Occupations,total,2152430.0,0.0,,,100.0,100.0,17.97,37380.0,0.3,11.1,13.76,15.2,18.79,26.53,23090.0,28610.0,31620.0,39070.0,55180.0,,
99,U.S.,1,US,561710,Exterminating and Pest Control Services,5-digit,5,00-0000,All Occupations,total,135950.0,0.0,,,100.0,100.0,21.32,44350.0,0.7,13.67,14.67,18.17,23.12,30.37,28440.0,30520.0,37790.0,48080.0,63180.0,,
99,U.S.,1,US,561730,Landscaping Services,5-digit,5,00-0000,All Occupations,total,861740.0,0.0,,,100.0,100.0,19.93,41440.0,0.5,13.77,14.46,17.86,22.55,29.14,28640.0,30080.0,37140.0,46910.0,60620.0,,
99,U.S.,1,US,561900,Other Support Services,4-digit,5,00-0000,All Occupations,total,280940.0,0.0,,,100.0,100.0,22.73,47270.0,1.0,12.0,14.25,17.85,23.83,37.74,24960.0,29640.0,37120.0,49570.0,78490.0,,
99,U.S.,1,US,562000,Waste Management and Remediation Services,3-digit,5,00-0000,All Occupations,total,450160.0,0.0,,,100.0,100.0,25.33,52680.0,0.4,14.19,17.65,22.44,29.0,38.73,29520.0,36720.0,46680.0,60320.0,80560.0,,
99,U.S.,1,US,562100,Waste Collection,4-digit,5,00-0000,All Occupations,total,192050.0,0.0,,,100.0,100.0,23.01,47860.0,0.6,14.0,17.14,21.72,25.22,34.38,29110.0,35650.0,45170.0,52460.0,71510.0,,
99,U.S.,1,US,562200,Waste Treatment and Disposal,4-digit,5,00-0000,All Occupations,total,98030.0,0.0,,,100.0,100.0,28.14,58540.0,0.8,14.93,18.2,23.23,31.85,46.56,31050.0,37850.0,48320.0,66250.0,96850.0,,
99,U.S.,1,US,562900,Remediation and Other Waste Management Services,4-digit,5,00-0000,All Occupations,total,160080.0,0.0,,,100.0,100.0,26.38,54870.0,0.6,14.25,17.67,22.55,29.82,44.21,29640.0,36750.0,46910.0,62030.0,91960.0,,
99,U.S.,1,US,611000,Educational Services,3-digit,235,00-0000,All Occupations,total,12488260.0,0.0,,,100.0,100.0,29.63,61620.0,0.2,13.57,17.88,24.1,37.03,48.4,28220.0,37180.0,50130.0,77030.0,100670.0,,
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,00-0000,All Occupations,total,1962480.0,0.0,,,100.0,100.0,33.4,69460.0,0.2,14.4,18.69,29.03,38.64,59.49,29950.0,38860.0,60390.0,80370.0,123730.0,,
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,00-0000,All Occupations,total,7691190.0,0.0,,,100.0,100.0,28.19,58630.0,0.3,12.5,17.72,23.81,36.76,47.68,26000.0,36850.0,49510.0,76460.0,99170.0,,
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,00-0000,All Occupations,total,2834590.0,0.0,,,100.0,100.0,30.92,64310.0,0.2,13.79,17.82,23.74,37.16,53.24,28690.0,37060.0,49380.0,77300.0,110750.0,,
99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,00-0000,All Occupations,total,8091270.0,0.0,,,100.0,100.0,27.33,56850.0,0.3,12.33,17.58,23.45,36.22,47.11,25640.0,36570.0,48770.0,75330.0,97980.0,,
99,U.S.,1,US,611100,Elementary and Secondary Schools,"4-digit, ownership",2,00-0000,All Occupations,total,57180.0,0.0,,,100.0,100.0,29.32,60990.0,0.3,14.6,19.18,29.17,37.24,47.22,30360.0,39890.0,60670.0,77460.0,98210.0,,
99,U.S.,1,US,611100,Elementary and Secondary Schools,"4-digit, ownership",3,00-0000,All Occupations,total,7182970.0,0.0,,,100.0,100.0,27.58,57360.0,0.3,12.15,17.62,23.62,36.54,47.34,25270.0,36650.0,49120.0,76010.0,98480.0,,
99,U.S.,1,US,611100,Elementary and Secondary Schools,"4-digit, ownership",5,00-0000,All Occupations,total,851120.0,0.0,,,100.0,100.0,25.11,52240.0,0.5,12.85,15.95,22.66,29.44,38.59,26730.0,33170.0,47130.0,61230.0,80280.0,,
99,U.S.,1,US,611200,Junior Colleges,4-digit,235,00-0000,All Occupations,total,619940.0,0.0,,,100.0,100.0,33.51,69700.0,0.2,14.05,18.66,29.29,39.06,60.5,29230.0,38810.0,60920.0,81250.0,125830.0,,
99,U.S.,1,US,611200,Junior Colleges,"4-digit, ownership",2,00-0000,All Occupations,total,207860.0,0.0,,,100.0,100.0,27.97,58170.0,0.3,12.42,18.29,24.41,35.25,45.24,25830.0,38040.0,50770.0,73310.0,94100.0,,
99,U.S.,1,US,611200,Junior Colleges,"4-digit, ownership",3,00-0000,All Occupations,total,391030.0,0.0,,,100.0,100.0,36.72,76380.0,0.2,14.25,22.01,29.75,47.53,66.69,29630.0,45790.0,61880.0,98870.0,138710.0,,
99,U.S.,1,US,611200,Junior Colleges,"4-digit, ownership",5,00-0000,All Occupations,total,21040.0,0.0,,,100.0,100.0,28.59,59460.0,3.1,14.0,18.15,23.86,36.08,47.53,29120.0,37760.0,49620.0,75050.0,98870.0,,
99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools",4-digit,235,00-0000,All Occupations,total,2982190.0,0.0,,,100.0,100.0,35.73,74320.0,0.2,14.52,21.42,29.43,45.06,62.16,30210.0,44550.0,61210.0,93720.0,129300.0,,
99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools","4-digit, ownership",2,00-0000,All Occupations,total,1684120.0,0.0,,,100.0,100.0,34.26,71270.0,0.2,14.46,18.79,29.22,39.17,60.73,30070.0,39090.0,60780.0,81460.0,126310.0,,
99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools","4-digit, ownership",3,00-0000,All Occupations,total,67240.0,0.0,,,100.0,100.0,44.61,92790.0,0.2,18.04,23.22,37.64,60.35,78.22,37510.0,48290.0,78280.0,125520.0,162700.0,,
99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools","4-digit, ownership",5,00-0000,All Occupations,total,1230830.0,0.0,,,100.0,100.0,37.25,77480.0,0.2,14.65,22.52,29.59,46.69,62.98,30460.0,46850.0,61540.0,97110.0,131000.0,,
99,U.S.,1,US,611400,Business Schools and Computer and Management Training,4-digit,235,00-0000,All Occupations,total,71470.0,0.1,,,100.0,100.0,36.05,74980.0,1.5,14.63,21.21,29.52,45.1,62.14,30420.0,44120.0,61400.0,93800.0,129240.0,,
99,U.S.,1,US,611400,Business Schools and Computer and Management Training,"4-digit, ownership",5,00-0000,All Occupations,total,67930.0,0.1,,,100.0,100.0,36.26,75420.0,1.5,14.56,21.18,29.55,45.58,62.43,30290.0,44050.0,61470.0,94810.0,129860.0,,
99,U.S.,1,US,611500,Technical and Trade Schools,4-digit,235,00-0000,All Occupations,total,130690.0,0.0,,,100.0,100.0,29.63,61640.0,0.7,14.49,18.55,24.46,36.65,48.17,30150.0,38580.0,50870.0,76240.0,100200.0,,
99,U.S.,1,US,611500,Technical and Trade Schools,"4-digit, ownership",2,00-0000,All Occupations,total,10960.0,0.1,,,100.0,100.0,24.21,50360.0,1.0,11.5,17.8,23.16,29.38,36.94,23910.0,37020.0,48160.0,61120.0,76840.0,,
99,U.S.,1,US,611500,Technical and Trade Schools,"4-digit, ownership",3,00-0000,All Occupations,total,9930.0,0.1,,,100.0,100.0,27.6,57400.0,0.7,14.19,18.24,25.67,33.73,45.25,29510.0,37940.0,53400.0,70150.0,94120.0,,
99,U.S.,1,US,611500,Technical and Trade Schools,"4-digit, ownership",5,00-0000,All Occupations,total,109800.0,0.0,,,100.0,100.0,30.36,63150.0,0.8,14.71,18.69,25.65,37.15,49.28,30600.0,38870.0,53360.0,77270.0,102500.0,,
99,U.S.,1,US,611600,Other Schools and Instruction,4-digit,235,00-0000,All Occupations,total,397840.0,0.0,,,100.0,100.0,22.37,46520.0,0.8,11.22,14.08,18.14,25.9,37.13,23330.0,29290.0,37720.0,53870.0,77240.0,,
99,U.S.,1,US,611600,Other Schools and Instruction,"4-digit, ownership",3,00-0000,All Occupations,total,7550.0,0.1,,,100.0,100.0,23.98,49890.0,1.8,13.6,17.19,17.93,29.18,42.74,28300.0,35750.0,37280.0,60680.0,88900.0,,
99,U.S.,1,US,611600,Other Schools and Instruction,"4-digit, ownership",5,00-0000,All Occupations,total,389900.0,0.0,,,100.0,100.0,22.34,46460.0,0.8,11.21,14.07,18.14,25.73,37.1,23310.0,29260.0,37730.0,53520.0,77160.0,,
99,U.S.,1,US,611700,Educational Support Services,4-digit,235,00-0000,All Occupations,total,194870.0,0.0,,,100.0,100.0,31.6,65730.0,1.4,13.96,17.84,24.03,37.6,59.24,29040.0,37100.0,49980.0,78200.0,123230.0,,
99,U.S.,1,US,611700,Educational Support Services,"4-digit, ownership",3,00-0000,All Occupations,total,30770.0,0.0,,,100.0,100.0,27.47,57140.0,0.6,10.96,15.33,23.6,36.87,47.27,22790.0,31890.0,49090.0,76700.0,98320.0,,
99,U.S.,1,US,611700,Educational Support Services,"4-digit, ownership",5,00-0000,All Occupations,total,163970.0,0.0,,,100.0,100.0,32.38,67340.0,1.6,14.09,17.89,24.19,38.01,60.47,29310.0,37210.0,50320.0,79050.0,125780.0,,
99,U.S.,1,US,621000,Ambulatory Health Care Services,3-digit,5,00-0000,All Occupations,total,7747840.0,0.0,,,100.0,100.0,33.83,70360.0,0.4,13.67,16.68,22.55,37.08,61.73,28440.0,34700.0,46910.0,77130.0,128390.0,,
99,U.S.,1,US,621100,Offices of Physicians,4-digit,5,00-0000,All Occupations,total,2696070.0,0.0,,,100.0,100.0,44.04,91600.0,0.9,14.17,17.71,22.85,47.4,100.0,29470.0,36840.0,47540.0,98600.0,208000.0,,
99,U.S.,1,US,621200,Offices of Dentists,4-digit,5,00-0000,All Occupations,total,971090.0,0.0,,,100.0,100.0,32.34,67270.0,0.8,14.34,17.97,22.84,37.02,50.54,29820.0,37380.0,47500.0,76990.0,105120.0,,
99,U.S.,1,US,621300,Offices of Other Health Practitioners,4-digit,5,00-0000,All Occupations,total,972850.0,0.0,,,100.0,100.0,29.14,60600.0,0.5,13.78,16.32,22.81,37.32,49.21,28660.0,33950.0,47440.0,77620.0,102350.0,,
99,U.S.,1,US,621310,Offices of Chiropractors,5-digit,5,00-0000,All Occupations,total,140660.0,0.0,,,100.0,100.0,23.77,49430.0,0.9,12.34,14.26,18.0,28.48,38.71,25660.0,29650.0,37440.0,59230.0,80520.0,,
99,U.S.,1,US,621320,Offices of Optometrists,5-digit,5,00-0000,All Occupations,total,142720.0,0.0,,,100.0,100.0,25.07,52140.0,1.0,13.58,14.32,17.8,23.4,49.49,28250.0,29780.0,37020.0,48680.0,102940.0,,
99,U.S.,1,US,621330,Offices of Mental Health Practitioners (except Physicians),5-digit,5,00-0000,All Occupations,total,141660.0,0.0,,,100.0,100.0,30.92,64320.0,1.3,14.03,17.82,23.01,36.85,59.07,29190.0,37060.0,47860.0,76660.0,122870.0,,
99,U.S.,1,US,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5-digit,5,00-0000,All Occupations,total,398710.0,0.0,,,100.0,100.0,31.37,65250.0,0.7,13.94,17.91,29.36,38.67,49.09,28990.0,37250.0,61070.0,80440.0,102120.0,,
99,U.S.,1,US,621390,Offices of All Other Health Practitioners,5-digit,5,00-0000,All Occupations,total,149110.0,0.0,,,100.0,100.0,30.43,63290.0,1.5,13.81,16.33,22.44,36.24,59.32,28720.0,33960.0,46670.0,75380.0,123380.0,,
99,U.S.,1,US,621400,Outpatient Care Centers,4-digit,5,00-0000,All Occupations,total,986930.0,0.0,,,100.0,100.0,35.1,73020.0,0.4,14.62,18.27,28.14,38.46,62.86,30420.0,38000.0,58540.0,80000.0,130760.0,,
